9/03/2022 15:00,16.2,24.3,17.6,12.6,12.7,9.5
9/03/2022 16:00,16.3,24.4,17.3,12.2,12.3,9.2
9/03/2022 17:00,16.3,24.1,16.5,11.9,13.3,10
9/03/2022 18:00,15.5,23.7,15.9,11.8,13.2,10.3
9/03/2022 19:00,14.8,23.4,15.8,11.6,11.7,10.6
9/03/2022 20:00,14.7,23.3,15.9,11.7,11.6,10.5
9/03/2022 21:00,13.8,23.7,16.3,12,11.6,11.3
9/03/2022 22:00,15.8,24.3,16.9,13,15.5,12.5
9/03/2022 23:00,17.3,24.9,19.7,15.1,17.4,14.3
10/03/2022 0:00,18.8,25.6,21,16.1,18.8,15.9
10/03/2022 1:00,20.4,26.6,21.7,17.1,19,16.6
10/03/2022 2:00,22.3,26.1,22.6,17.4,19.4,18.7
10/03/2022 3:00,23.2,25.8,22.9,19,19.3,16.7
10/03/2022 4:00,23.9,25.5,22.9,20,19.1,16.7
10/03/2022 5:00,25.4,24.9,21.7,20.3,19.4,16.7
10/03/2022 6:00,25.3,25,21.7,20.7,19.5,16.3
10/03/2022 7:00,24.6,24.1,21,18.3,18.7,15.6
10/03/2022 8:00,22.6,23.6,20.4,17,17.4,15.2
10/03/2022 9:00,19.4,23.4,20.2,16.3,16.1,14.3
10/03/2022 10:00,17.6,23.3,20.2,15.5,15.3,14
10/03/2022 11:00,16.4,23.3,19.9,14.3,15,13.9
10/03/2022 12:00,15.9,23.1,19.8,14.4,15.2,13.9
10/03/2022 13:00,15.6,22.8,19.5,13.4,13.4,14.2
10/03/2022 14:00,14.9,22.7,18.2,11.4,13.2,14.1
10/03/2022 15:00,15.7,22.2,17.5,11.1,12.1,13.5
10/03/2022 16:00,16.9,21.8,17.3,8.9,11,13
10/03/2022 17:00,17.2,22.1,17,7.2,12.5,12.7
10/03/2022 18:00,14.6,21.9,16.4,7,12.8,12.8
10/03/2022 19:00,13.4,21.9,15.7,6.3,13.4,13.1
10/03/2022 20:00,12.3,21.6,15.2,5.9,13.5,13.1
10/03/2022 21:00,12.3,22.7,15.8,8.1,14.3,13.1
10/03/2022 22:00,16.4,23.7,16.8,10.8,15.1,14.5
10/03/2022 23:00,19.7,24.5,20.3,14.5,15.7,15.5
11/03/2022 0:00,22.5,24.2,22.1,16.8,15.9,17.6
11/03/2022 1:00,24.2,23.9,23,18.3,17,18.6
11/03/2022 2:00,23.4,25.1,22.1,19.2,17.9,18
11/03/2022 3:00,25,25.4,22.4,20.5,19.4,19.4
11/03/2022 4:00,25.5,25.7,22.8,21.5,18.9,20.1
11/03/2022 5:00,25.1,24.9,22.7,21.5,20.1,20.1
11/03/2022 6:00,25.3,24.3,23.1,22.1,18.5,18.8
11/03/2022 7:00,24.6,23.5,21.5,21.6,18.6,18.1
11/03/2022 8:00,23.8,23.1,20.7,20.3,16.9,18
11/03/2022 9:00,23.1,22.8,20.7,17.2,15.4,16.3
11/03/2022 10:00,20.2,22.8,20.6,15.5,14.2,14.8
11/03/2022 11:00,18.4,22.4,20.7,14.6,13.2,14.6
11/03/2022 12:00,18.2,21.8,20.3,14.2,12.4,14.7
11/03/2022 13:00,16.7,21.8,20.3,14.9,11.1,14.2
11/03/2022 14:00,15.8,21.2,19.3,14.5,11.2,12.8
11/03/2022 15:00,15.9,20.5,18.8,13.2,9.7,14.4
11/03/2022 16:00,16.1,20.6,17.8,13.4,9.8,14.6
11/03/2022 17:00,17.9,20.4,17,14.2,10,13.3
11/03/2022 18:00,18.9,19.9,16.9,14.1,9.6,13.7
11/03/2022 19:00,15.7,19.7,17.1,14,8.9,11.8
11/03/2022 20:00,14,19.7,17,13.8,9.3,10.6
11/03/2022 21:00,14.5,21.3,17.4,14.6,12,12.8
11/03/2022 22:00,18.3,22.6,18.4,17.1,13.3,14.7
11/03/2022 23:00,21.5,25.6,21.1,17.5,15.9,17.2
12/03/2022 0:00,24.9,26.9,23.4,19.8,17.1,19.3
12/03/2022 1:00,27,25.4,24.2,21.1,18.8,19.9
12/03/2022 2:00,27.5,26.4,22.2,21.9,20.1,21.3
12/03/2022 3:00,27.7,26.4,25.5,22.8,21.7,21.9
12/03/2022 4:00,28.6,26,25.9,23.6,21.7,21.2
12/03/2022 5:00,28.6,26.4,25.6,23.8,21.8,21
12/03/2022 6:00,28.2,25.4,24.5,24.1,21,21.3
12/03/2022 7:00,26.9,24.6,22.1,23.4,20.4,20.8
12/03/2022 8:00,25.7,23.4,21.2,20.7,19.5,18.8
12/03/2022 9:00,23.7,22.6,21,18.3,17.4,16.9
12/03/2022 10:00,23.2,21.9,20.9,17.2,16.1,15.4
12/03/2022 11:00,23.5,21.8,20.6,16.5,15,14.8
12/03/2022 12:00,23.3,21.5,20.4,15.9,13.6,11.4
12/03/2022 13:00,23.1,21.1,20.1,14.9,13.3,12.8
12/03/2022 14:00,22.8,20.3,18.3,15,13.1,11.3
12/03/2022 15:00,23.3,19.8,17.6,13.7,12.9,9.7
12/03/2022 16:00,21.9,19.5,16.9,11.6,13.2,11.4
12/03/2022 17:00,22.1,19.1,17.2,10.7,13.5,13
12/03/2022 18:00,19,18.9,17,10.6,13.5,12.3
12/03/2022 19:00,19.1,18.8,17.1,9.7,13.4,12.6
12/03/2022 20:00,20.2,18.5,17.2,10.4,12.9,12.7
12/03/2022 21:00,21.7,20,17.4,11.1,13.9,11.4
12/03/2022 22:00,23.5,22,18.1,14.3,19.3,14.5
12/03/2022 23:00,25.8,25.1,19.8,15.9,22.2,17.7
13/03/2022 0:00,27.7,25.9,21.7,17.4,24.5,19.7
13/03/2022 1:00,30.4,26.3,22.3,19.9,25.8,21.8
13/03/2022 2:00,30.8,27.8,22.8,22.5,27.5,23.8
13/03/2022 3:00,31.9,27.9,23.2,22.9,28,23.7
13/03/2022 4:00,32.1,27.8,23.3,22.3,28.2,23.3
13/03/2022 5:00,31.5,26.8,22.6,22,28.3,23.5
13/03/2022 6:00,31.5,25.7,23.3,23.8,28.7,22.2
13/03/2022 7:00,32,24.6,22,22.8,28.4,20.2
13/03/2022 8:00,30.5,23.7,21.3,20,27.5,18.2
13/03/2022 9:00,27.8,22.8,20.9,18.5,24.5,17.4
13/03/2022 10:00,25.8,22.2,20.9,17.1,23,17.3
13/03/2022 11:00,24.6,21.4,20.4,16,22.6,17.3
13/03/2022 12:00,25.7,20.9,20,14.1,22.7,17
13/03/2022 13:00,25.9,20.8,19.6,13.4,19.2,16.9
13/03/2022 14:00,25.7,20.3,19.2,12.2,17.9,16.8
13/03/2022 15:00,25.4,19.6,18.6,12.4,16.8,16.7
13/03/2022 16:00,25.4,19.2,18.1,13,15.6,16.7
13/03/2022 17:00,25.2,19.8,17.7,13.3,15.7,16.8
13/03/2022 18:00,26.2,19.4,17.2,11.7,16.3,16.6
13/03/2022 19:00,25.6,18.7,16.9,12,16.5,16.5
13/03/2022 20:00,26.7,18.7,16.7,11,15.6,16.9
13/03/2022 21:00,25,20.1,17,12.4,14.9,17
13/03/2022 22:00,22.6,22.7,18,13.6,16.8,17.3
13/03/2022 23:00,24.9,25.3,21.6,16.5,20.4,17.7
14/03/2022 0:00,28.4,25.9,22.4,19.5,22.8,18.9
14/03/2022 1:00,31.6,26.1,22.5,21.8,25.5,17.9
14/03/2022 2:00,31.5,27.2,21.2,23.6,27.5,18
14/03/2022 3:00,32,28,20.4,22.9,27.7,17.1
14/03/2022 4:00,33.4,27.6,20.4,24,27.8,16.6
14/03/2022 5:00,33.9,26.7,23.3,24.7,26.9,15.6
14/03/2022 6:00,33.7,26.8,23.1,23.5,26.4,16.4
14/03/2022 7:00,33.8,25.7,21.9,21.9,25.7,16.4
14/03/2022 8:00,32.9,24.3,21,19.3,24.5,16.6
14/03/2022 9:00,30.8,23.2,20.3,17.6,23.4,16.6
14/03/2022 10:00,27.5,22.6,20.3,16.9,22.1,15.4
14/03/2022 11:00,25.8,22.8,20.6,16,21.3,15.1
14/03/2022 12:00,25.8,22.2,21,14.7,19.7,15.4
14/03/2022 13:00,25.8,21.2,20.9,13.3,18.3,15.2
14/03/2022 14:00,25.3,20.5,20.7,14.1,17.7,15.4
14/03/2022 15:00,24.5,20,20.2,14.7,17.9,15.8
14/03/2022 16:00,24.1,19.4,20.1,14.8,17.9,15.8
14/03/2022 17:00,24,19.4,18.2,14.6,17.7,15.9
14/03/2022 18:00,23.2,19.8,17.5,14.4,17.4,15.5
14/03/2022 19:00,23.2,19.8,17,14.6,17.4,15.8
14/03/2022 20:00,23.1,19.8,16.5,14.2,17,16
14/03/2022 21:00,21.9,20.9,16.5,13.4,17.1,16.4
14/03/2022 22:00,23.5,23,18.1,16.4,20.1,16.9
14/03/2022 23:00,24.6,24,21.8,18.2,23.5,17
15/03/2022 0:00,26.4,25.9,23.9,18.1,24,18.1
15/03/2022 1:00,28.4,25.7,23.3,18.6,24.7,17.4
15/03/2022 2:00,30.1,25.5,25,20.7,24,17.6
15/03/2022 3:00,31.1,26.7,26,20.7,25.3,18.3
15/03/2022 4:00,33.6,25.6,25.3,21.4,24.6,18.5
15/03/2022 5:00,33.3,26.2,23.9,21.7,24.2,19.2
15/03/2022 6:00,33.2,24.5,23.5,21.1,24,19.3
15/03/2022 7:00,33.2,24.8,22.3,20.1,21.8,20.4
15/03/2022 8:00,32.2,24.1,21.7,18.2,20.9,19.5
15/03/2022 9:00,30.5,22.8,20.6,17.1,20.3,18.2
15/03/2022 10:00,29.1,21.4,20.3,15.7,19.8,18.7
15/03/2022 11:00,27.8,21.5,19.7,14.2,19,18.1
15/03/2022 12:00,28,21.9,19.2,13.2,19.2,17.7
15/03/2022 13:00,27.4,21.7,19.5,12.3,18.6,17.7
15/03/2022 14:00,25.9,21,19.3,11.3,18.3,16.8
15/03/2022 15:00,25.4,20.7,18.9,10.4,18.4,16.8
15/03/2022 16:00,24.5,20,19,11.6,18.2,16.9
15/03/2022 17:00,23.8,19.6,19.1,12.3,18,16.6
15/03/2022 18:00,23.7,19.6,19,12.7,17.1,16.6
15/03/2022 19:00,23.7,19.6,19.1,13.1,17,14.7
15/03/2022 20:00,23.1,19.5,19.1,13.1,17.2,14.2
15/03/2022 21:00,22.9,20,19.3,14.6,18.1,14.8
15/03/2022 22:00,24.2,21.2,19.7,15.8,18.4,17.8
15/03/2022 23:00,25.3,24.2,19.8,17.5,18.7,18.7
16/03/2022 0:00,26.8,26.4,20.4,18.1,19.9,21.5
16/03/2022 1:00,26.7,26.2,21.8,19.3,20.7,21.7
16/03/2022 2:00,26.5,27.5,24.3,20.2,22.5,21.9
16/03/2022 3:00,26,28.8,24.4,21.2,21.2,22.8
16/03/2022 4:00,25,27.8,23.5,20.6,20.3,22.4
16/03/2022 5:00,21.5,28.3,25.8,19,20.5,20.5
16/03/2022 6:00,20.8,27.5,24.9,20,20.2,20.3
16/03/2022 7:00,20.4,26.4,23.4,19.7,20.1,19.8
16/03/2022 8:00,21.4,24.8,22.4,17.8,19.6,19.6
16/03/2022 9:00,20.9,24,22.2,17.8,19.2,19.3
16/03/2022 10:00,20.5,23.4,22.1,17.4,18,19.1
16/03/2022 11:00,21.5,22.7,21.8,17.1,17.1,18.9
16/03/2022 12:00,22,22.4,21.7,16.5,17.2,18.9
16/03/2022 13:00,19.9,22.1,21.2,16.3,16.5,18.5
16/03/2022 14:00,19.7,21.2,20.3,15.8,17,18.4
16/03/2022 15:00,21.3,20.8,19.8,15.8,17.3,17.5
16/03/2022 16:00,20.6,20.8,19.3,16,17.6,16.9
16/03/2022 17:00,18.9,20.4,18.9,16.1,18.3,17.5
16/03/2022 18:00,18,20.2,18.7,16,18.7,16.8
16/03/2022 19:00,17.5,19.7,18.6,16,18,17.1
16/03/2022 20:00,17.3,19.7,18.4,16,19.3,16.8
16/03/2022 21:00,17.1,21.5,18.7,16.7,20.1,17.3
16/03/2022 22:00,19.7,23.3,19.6,17.9,21.8,19.4
16/03/2022 23:00,22.8,25.3,21.8,18.9,20.7,21.4
17/03/2022 0:00,25.1,26.9,23.9,20.6,21.4,22.6
17/03/2022 1:00,25.5,27.9,24.6,21.5,22.1,24.1
17/03/2022 2:00,26.6,28.7,26.7,23.4,24,24.7
17/03/2022 3:00,27.5,29.6,26.1,24.8,25.8,26.1
17/03/2022 4:00,28.1,29,25.9,25.2,26.2,26.5
17/03/2022 5:00,28.7,29.1,25.5,23.9,29.8,26.4
17/03/2022 6:00,27.5,28.1,25.1,23.1,28.9,25.4
17/03/2022 7:00,27.8,26.7,24.3,22.8,28.2,22.9
17/03/2022 8:00,26.9,25.4,23.4,21.7,25.7,21.7
17/03/2022 9:00,24.3,24.7,23,19.1,23.8,21.2
17/03/2022 10:00,22.3,24.1,22.9,16.5,21.5,20.2
17/03/2022 11:00,20.9,23.6,22.9,16.4,20.2,18.4
17/03/2022 12:00,20.3,23.3,22.8,15.3,19.6,18.2
17/03/2022 13:00,19.8,22.9,22.6,14.8,19.2,18.2
17/03/2022 14:00,19.8,22.3,22.3,14.2,19.4,17.3
17/03/2022 15:00,19.1,22.3,22,13.9,18.9,16.7
17/03/2022 16:00,18.3,21.9,21.8,12.3,18.7,16.8
17/03/2022 17:00,17.9,21.3,21.4,11.9,18.4,16
17/03/2022 18:00,17.1,21.1,21.1,12.1,18.3,14.7
17/03/2022 19:00,16.5,20.6,21,12,18.3,14.4
17/03/2022 20:00,15.9,20.4,20.8,11.2,18.2,14.8
17/03/2022 21:00,16.5,21.8,20.7,13.8,18.1,14.5
17/03/2022 22:00,19.1,24.5,21.4,17.2,18.2,15.9
17/03/2022 23:00,21,25.7,22.9,19.9,18.1,16.3
18/03/2022 0:00,23.1,26.4,24.4,23.1,19.3,16.5
18/03/2022 1:00,24.7,27.5,26.6,24.6,19.1,15.7
18/03/2022 2:00,25.7,28.7,26.9,24.8,21.4,16.6
18/03/2022 3:00,26.7,27.7,27.3,27.2,19.5,17
18/03/2022 4:00,27.3,28.1,27.5,25.3,19.6,17
18/03/2022 5:00,28.5,27.7,28.5,26.2,20.1,17.8
18/03/2022 6:00,28.3,26.2,26.6,24.4,18.9,16.5
18/03/2022 7:00,27.7,25.5,24.2,22.2,18.3,15.6
18/03/2022 8:00,25.8,24.3,23.4,20.2,17.3,14.9
18/03/2022 9:00,23,23.5,23.2,19.1,16.6,14.1
18/03/2022 10:00,21,23.2,22.9,18.9,16.9,13.1
18/03/2022 11:00,20.3,23.1,20.6,18,16.4,12.3
18/03/2022 12:00,18.9,22.9,20.8,17.7,16.2,9.4
18/03/2022 13:00,18.8,22.7,21,17.3,16.4,8.5
18/03/2022 14:00,21.5,22.2,21,16.9,15.3,8.1
18/03/2022 15:00,21.6,21.6,21.1,16.6,13.9,8.9
18/03/2022 16:00,21.2,21.3,20.7,15.7,12.8,8.3
18/03/2022 17:00,20.9,20.9,20.8,15.3,13,8.2
18/03/2022 18:00,19.2,20.7,20.2,15.4,12.9,7.9
18/03/2022 19:00,20.2,20,19.7,15.8,12.6,7.9
18/03/2022 20:00,18.3,19.5,19.4,16,12.8,7
18/03/2022 21:00,16.8,20.1,19.4,16.3,14,7.9
18/03/2022 22:00,21,22.2,20.3,17,16.2,10.7
18/03/2022 23:00,23.8,25.4,21.1,18.3,18.6,13.2
19/03/2022 0:00,26.7,26.1,21.3,19.1,20.4,16.3
19/03/2022 1:00,29.2,27.3,20.4,20.1,23.8,17
19/03/2022 2:00,31,28.2,20.6,21,26.7,17.8
19/03/2022 3:00,31.7,28.5,21.7,21.8,28.5,18.2
19/03/2022 4:00,32.9,28.2,22.2,23.5,28.6,18.8
19/03/2022 5:00,33.1,28.1,22,23.8,30,19.1
19/03/2022 6:00,33.2,27.9,22,24.1,29.5,19.5
19/03/2022 7:00,32.9,26.6,21,22.6,28.4,18.5
19/03/2022 8:00,32,24.8,20.3,19.6,26.9,17
19/03/2022 9:00,29.7,23.8,20.1,17.5,24.5,15.3
19/03/2022 10:00,26.9,23.3,20.2,15.9,23.3,14.7
19/03/2022 11:00,25.2,23.1,20.3,14.6,20.4,14.3
19/03/2022 12:00,24.5,22.4,19.6,14.7,18.8,13.9
19/03/2022 13:00,23.6,22.3,18.7,15.3,18.8,12.9
19/03/2022 14:00,22.2,22.6,18,15.2,17.7,13.4
19/03/2022 15:00,21.3,22,17.8,15.1,17.3,13.7
19/03/2022 16:00,21.4,21.4,17.7,14.9,17.3,13.9
19/03/2022 17:00,20.4,21.2,17.7,15,18.2,13.1
19/03/2022 18:00,20,20.8,17.2,14.9,16.4,14
19/03/2022 19:00,20.5,20.2,17.3,15.2,16,11.8
19/03/2022 20:00,19.2,19.9,16.5,15.1,15.1,11.9
19/03/2022 21:00,19.9,21.1,16.4,15.1,17.5,12.3
19/03/2022 22:00,21.7,23.5,17.9,15.5,17.6,14
19/03/2022 23:00,23.5,25.3,20.4,16.3,20.7,15.8
20/03/2022 0:00,24.8,26.1,23,18,22.4,18.2
20/03/2022 1:00,26.9,26.4,24.3,20,23.6,18.5
20/03/2022 2:00,28.1,26.9,25.5,23.3,24.5,19.8
20/03/2022 3:00,29.4,27,26.7,25.2,26,19.9
20/03/2022 4:00,29.7,27.4,26.5,26.5,27,21.6
20/03/2022 5:00,28.7,27.2,25.1,26.9,24.1,19.1
20/03/2022 6:00,30.1,27,24.9,25.8,22.3,18.1
20/03/2022 7:00,30.6,25.9,22.3,24.4,20.9,16.9
20/03/2022 8:00,30,24.4,21.4,22.6,20.1,16.1
20/03/2022 9:00,26.6,23.6,21,20.9,18.3,15.1
20/03/2022 10:00,24,23,20.9,19,18.2,15.1
20/03/2022 11:00,22.1,21.8,20.5,17.7,18.1,14.1
20/03/2022 12:00,21.5,21,20.3,16.7,17.9,13.8
20/03/2022 13:00,21,20.1,19.2,17.3,17.7,14.1
20/03/2022 14:00,19.6,19.5,18.9,16.7,17.6,13.7
20/03/2022 15:00,18.3,20.5,18.7,15.2,17.6,13.9
20/03/2022 16:00,17.6,20.6,18.8,14.1,17.5,13.6
20/03/2022 17:00,17.5,19.7,18.5,11.9,17.4,13.1
20/03/2022 18:00,16.6,19.1,17.8,12.2,17.2,11.8
20/03/2022 19:00,16.4,18.4,18.4,11.6,17.1,13
20/03/2022 20:00,16.1,18.4,18.7,12.4,17.2,13
20/03/2022 21:00,16.5,19.9,18.9,14.4,17.6,13.3
20/03/2022 22:00,18.7,21.8,19.6,15.9,18.5,14
20/03/2022 23:00,21.7,23.9,20.6,16.6,20.1,15
21/03/2022 0:00,24.5,25.8,20.7,17.5,23.5,16.5
21/03/2022 1:00,25.6,26.8,23.6,19.4,26.3,18.8
21/03/2022 2:00,25.2,28,23.4,21.5,27.5,20.1
21/03/2022 3:00,25.4,27.5,24.4,22.4,29.2,
21/03/2022 4:00,25.5,29.4,25.1,23.2,29.2,20.7
21/03/2022 5:00,27.2,28.4,25.5,24.2,29.1,21.9
21/03/2022 6:00,28.9,27.6,24.3,25.2,27.4,21.1
21/03/2022 7:00,28.2,26.2,22.2,24.8,26.1,20.1
21/03/2022 8:00,27.4,24.5,21.2,22.3,20.9,19.4
21/03/2022 9:00,25.5,23.5,20,19.4,18.6,19
21/03/2022 10:00,22.4,22.6,19.7,17.7,18.1,18.4
21/03/2022 11:00,20.4,22.2,19.1,16.8,17.9,16.8
21/03/2022 12:00,19.6,21.7,18.9,15,17.9,17.6
21/03/2022 13:00,19.1,21,18.5,15.3,17.9,17.3
21/03/2022 14:00,18.7,21,17.7,13.8,17.8,16.8
21/03/2022 15:00,18.2,21.8,17.4,13.5,17.5,16
21/03/2022 16:00,18.6,20.7,17.4,11.2,17.3,15.8
21/03/2022 17:00,20.1,20,16.9,11.8,17.3,16.7
21/03/2022 18:00,19.2,19.4,16.4,10.9,17.3,17.2
21/03/2022 19:00,19.9,19.3,16.2,10.8,17.6,17.1
21/03/2022 20:00,19,18.7,16.7,10.1,17.7,16.6
21/03/2022 21:00,18.3,20.6,16.6,11,16.7,16.6
21/03/2022 22:00,20.5,22.7,17.8,14.7,17.6,16.8
21/03/2022 23:00,22.6,24.6,20.5,18.2,19,15.9
22/03/2022 0:00,22.6,26.2,24.1,20.9,20.7,16.3
22/03/2022 1:00,22.8,27.5,25.2,24.3,21.8,17.6
22/03/2022 2:00,20.4,27.9,25.8,26,20.5,17
22/03/2022 3:00,19.6,29.2,26.1,27.7,19.1,16.8
22/03/2022 4:00,19.9,28.2,27.3,28.1,18.7,16
22/03/2022 5:00,20.9,27.8,27.2,27.6,18.3,15.8
22/03/2022 6:00,20.6,27.4,26.7,28,18,15.5
22/03/2022 7:00,21.5,26.2,24.7,27.4,17.3,15.6
22/03/2022 8:00,21.4,24.7,23.6,25.2,16.8,15.6
22/03/2022 9:00,19,23.9,23,20.1,16.6,14.6
22/03/2022 10:00,17.7,22.8,22.6,17.7,15.4,14
22/03/2022 11:00,16.3,21.5,22.3,17,15.1,14
22/03/2022 12:00,15.9,20.9,22.1,16.7,15.3,14.2
22/03/2022 13:00,15.4,20.4,22.2,17.8,15,13.1
22/03/2022 14:00,14.2,20,22.5,17.4,14.3,13.3
22/03/2022 15:00,14.4,19.6,22.2,14.8,13.9,13.5
22/03/2022 16:00,16,19.7,21.6,16,14.2,13.1
22/03/2022 17:00,15.8,20,21.4,15.8,14.1,12.8
22/03/2022 18:00,14.9,19.3,21.4,15.7,13,12.9
22/03/2022 19:00,14,19.4,22.1,15.4,12.4,12.9
22/03/2022 20:00,14.2,18.9,22.3,14.8,11.3,12.3
22/03/2022 21:00,14.2,20.5,22.5,14.8,11.4,12.6
22/03/2022 22:00,16.6,23.1,22.5,18.3,13.8,13.3
22/03/2022 23:00,17.5,24.5,23.6,21,15.7,14.6
23/03/2022 0:00,19,26.7,23.4,21.8,17.6,15.5
23/03/2022 1:00,20.1,27.6,23.5,23.3,18.7,15.8
23/03/2022 2:00,20.5,28.9,23.3,24.1,18.1,16.3
23/03/2022 3:00,20.9,30.1,22.9,25.5,18.1,17.8
23/03/2022 4:00,22.4,30.3,23.1,26.4,19.5,16.7
23/03/2022 5:00,21.5,29.6,23,26.1,17.7,16.9
23/03/2022 6:00,22.3,28.6,22.4,25.5,18.2,16.6
23/03/2022 7:00,21.4,27.2,21.9,18.8,17.2,16.1
23/03/2022 8:00,20.4,25.7,21.7,16.6,15.9,14.4
23/03/2022 9:00,18.1,25.2,20.9,16.2,14.5,13.7
23/03/2022 10:00,17.1,24.8,20.6,15.8,13.4,13.9
23/03/2022 11:00,16.4,24.3,20.9,15.1,12.7,13.7
23/03/2022 12:00,15.9,24.2,21.1,14.9,12.4,12.8
23/03/2022 13:00,15.1,23.9,21.1,15,12.7,12.8
23/03/2022 14:00,14.9,23.8,20.8,14.9,13.4,12.7
23/03/2022 15:00,14.4,22.8,20.7,14.7,13.2,12.2
23/03/2022 16:00,14.1,22.9,20.6,14.2,13.2,12.1
23/03/2022 17:00,13.5,22,20.3,14.2,12,12.4
23/03/2022 18:00,12.7,21.3,20.4,14.2,10.5,12.9
23/03/2022 19:00,12,21.1,20.2,14,11.1,12.9
23/03/2022 20:00,11.9,20.6,19.6,14.4,11.8,13.2
23/03/2022 21:00,13.2,22.2,19,14.7,11.9,13.9
23/03/2022 22:00,15.8,25.2,18.7,15.5,12.2,15.8
23/03/2022 23:00,17.8,26.7,18.9,15.9,14.4,15.9
24/03/2022 0:00,19.2,27,18.8,16.3,16.2,17.5
24/03/2022 1:00,21.1,28.4,18.8,17.1,17.7,19.7
24/03/2022 2:00,21.4,29.9,19.2,17.3,19.1,18.7
24/03/2022 3:00,21.1,29.9,19,17.2,19.6,19.3
24/03/2022 4:00,22,30,20.3,18.1,20.3,20.2
24/03/2022 5:00,20.6,29.9,21.4,18.2,19.6,20.5
24/03/2022 6:00,21.7,29.2,21.4,19.2,19.5,19.7
24/03/2022 7:00,21.4,27.4,20.9,18.8,18.4,19.2
24/03/2022 8:00,19.9,26.2,19.2,16.6,17,17.8
24/03/2022 9:00,18,25.5,17.9,15.8,15.3,17.3
24/03/2022 10:00,16.9,25.3,18.3,15.9,14.5,16.3
24/03/2022 11:00,16,24.9,18.1,16,14.7,15
24/03/2022 12:00,15.7,24.5,18.2,15.7,14,15.3
24/03/2022 13:00,15.2,24.1,18.4,15.5,14.2,14.7
24/03/2022 14:00,14.4,24.1,18.3,15.4,15.2,14.4
24/03/2022 15:00,14.1,23.5,18.2,15.5,15.8,14.1
24/03/2022 16:00,13.7,22.6,18.2,15,15.1,13.5
24/03/2022 17:00,13.7,23.3,17.9,12.2,14.2,13.1
24/03/2022 18:00,12.7,22.4,17.7,13.6,14.2,13.1
24/03/2022 19:00,11.9,21.4,17.8,11,13.7,12.9
24/03/2022 20:00,13.8,21.2,17.8,12.8,13.5,11.5
24/03/2022 21:00,13.3,22.4,18.4,14.4,13.5,12.5
24/03/2022 22:00,15.8,24.1,18.9,16.9,15.4,15.7
24/03/2022 23:00,16.8,26.1,19.7,19.1,16.4,18
25/03/2022 0:00,17.8,27.4,21.5,20.5,16,18.9
25/03/2022 1:00,18.4,28.7,21.9,20.1,17.6,18.8
25/03/2022 2:00,20.7,30,22.7,19.7,18.4,20.3
25/03/2022 3:00,21.5,29.1,24.5,21.5,18.2,21
25/03/2022 4:00,22.5,29.9,22.9,20.9,18.6,21.8
25/03/2022 5:00,23.6,29.6,22.1,20.7,18.9,22
25/03/2022 6:00,22.7,27.9,19.8,20.2,19.5,21.6
25/03/2022 7:00,21.7,26.2,19.9,18.5,18.7,20.8
25/03/2022 8:00,20.2,20.3,19.7,16.7,17.4,18
25/03/2022 9:00,17.9,20.3,20,16,16.9,16.4
25/03/2022 10:00,16.6,20.5,20.7,13.5,17,15.7
25/03/2022 11:00,15.6,20.9,20.6,12.9,15.1,13.9
25/03/2022 12:00,15.6,20.9,18.7,12.9,15.3,12
25/03/2022 13:00,15.2,20.7,19.2,12.4,14.4,12.6
25/03/2022 14:00,15.6,20.6,19.7,11.8,13.6,12.5
25/03/2022 15:00,15.8,20.2,19.4,12.9,12.6,11.1
25/03/2022 16:00,16.1,20,19,12,11.9,10.4
25/03/2022 17:00,16.3,19.7,19.1,10.1,11,8.9
25/03/2022 18:00,15.9,19.9,18,10.5,10.4,8
25/03/2022 19:00,14.8,19.7,18.1,10.5,10.4,9.2
25/03/2022 20:00,13.2,19.7,19.1,11.1,9.8,9.2
25/03/2022 21:00,12.7,20.5,19,12.5,10.9,10.5
25/03/2022 22:00,14.8,22.3,19.8,15.8,13.5,12.6
25/03/2022 23:00,18.3,24.3,20.6,16.2,15.3,15.7
26/03/2022 0:00,21.3,25.2,21.2,18.8,17.6,19
26/03/2022 1:00,22.7,26.5,21.4,19.3,20,21.3
26/03/2022 2:00,24.2,26.8,21.6,20,21.7,22.5
26/03/2022 3:00,24.4,26.9,21.2,20,22.6,21.9
26/03/2022 4:00,24,25.3,21.3,21.2,23.9,22.9
26/03/2022 5:00,25.4,24.9,21.2,19.1,23.5,23.9
26/03/2022 6:00,25.3,25.3,21.3,19,23.3,23
26/03/2022 7:00,25.2,24.4,21,17.7,21.6,23.3
26/03/2022 8:00,24.3,24,20.7,16.5,19.6,20.5
26/03/2022 9:00,21.8,21.8,19,14.9,16.9,18.2
26/03/2022 10:00,22.7,21.6,19.1,13.1,15.6,16.9
26/03/2022 11:00,22.1,21.7,18,12.2,14.2,15.9
26/03/2022 12:00,22.2,21.2,17.7,10.6,13.8,15.3
26/03/2022 13:00,21.9,21.1,17.8,11.6,13.5,14.4
26/03/2022 14:00,20.8,21.1,17.6,11.8,13.6,14
26/03/2022 15:00,19.5,21.2,17.5,10.9,12.4,11.1
26/03/2022 16:00,20.9,20.6,17.2,9.3,12.4,10.7
26/03/2022 17:00,22.5,20.3,17,8.7,12.3,11.8
26/03/2022 18:00,22.4,20.3,16.8,9.5,11.9,11.4
26/03/2022 19:00,23,20.5,16.9,9.7,12.2,10.7
